time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave
2019-04-01 01:00:00,18.1,85,0,2.187905595,0,0,315.6707644
2019-04-01 02:00:00,17.9,81.6,0,1.250231768,0,0,314.3565728
2019-04-01 03:00:00,17.4,79.7,0,0.937673826,0,0,311.1006805
2019-04-01 04:00:00,18.6,65.5,0,2.187905595,0,0,318.9854876
2019-04-01 05:00:00,20.7,45.6,0,2.813021479,0,0,333.3501461
2019-04-01 06:00:00,21.4,39.8,0,1.875347652,0,0,338.2912827
2019-04-01 07:00:00,21.1,39.6,27.77777778,1.875347652,0,0,336.1645849
2019-04-01 08:00:00,23.4,35.3,194.4444444,1.875347652,0,0.098593884,362.3695569
2019-04-01 09:00:00,25.8,34.5,305.5555556,5.313485015,0,0.29255586,400.7750812
2019-04-01 10:00:00,27.3,37.1,250,6.876274726,0,0.594954319,445.2196471
2019-04-01 11:00:00,28.9,35.7,388.8888889,7.188832668,0,0.484331251,448.0102639
2019-04-01 12:00:00,29.8,33.8,305.5555556,7.813948552,0,0.632436176,472.6521552
2019-04-01 13:00:00,30.1,32.3,333.3333333,8.126506494,0,0.60435405,472.3900455
2019-04-01 14:00:00,30.3,31.6,277.7777778,7.813948552,0,0.646985346,479.0613843
2019-04-01 15:00:00,30.3,31.9,277.7777778,7.50139061,0,0.584681409,472.0931427
2019-04-01 16:00:00,29.6,34.2,111.1111111,5.000927073,0,0.776899951,486.6776783
2019-04-01 17:00:00,28.7,36.6,83.33333333,4.063253247,0,0.712297391,470.8745963
2019-04-01 18:00:00,25.9,49.9,27.77777778,1.875347652,0,0.604712154,433.5162092
2019-04-01 19:00:00,23,58.7,0,2.187905595,0,0.604712154,408.0357227
2019-04-01 20:00:00,21.4,67.3,0,2.500463537,0,0.604712154,394.5477165
2019-04-01 21:00:00,19.9,77.6,0,2.500463537,0.0048,0.604712154,382.3062403
2019-04-01 22:00:00,18.6,87.4,0,1.250231768,0,0.604712154,372.0314479
2019-04-01 23:00:00,18.5,89.1,0,1.56278971,0,0.604712154,371.2543838
2019-04-02 00:00:00,18.3,89.5,0,1.56278971,0,0.604712154,369.7060556
2019-04-02 01:00:00,17.7,87.2,0,2.187905595,0,0.604712154,365.1078927
2019-04-02 02:00:00,17.1,87.4,0,1.56278971,0,0.604712154,360.5809118
2019-04-02 03:00:00,16.5,92.3,0,1.875347652,0.0144,0.604712154,356.1262738
2019-04-02 04:00:00,16,94.3,0,1.875347652,0,0.604712154,352.470123
2019-04-02 05:00:00,15.6,93.9,0,1.875347652,0,0.604712154,349.5823135
2019-04-02 06:00:00,15.2,93.7,0,0.937673826,0,0.604712154,346.7277989
2019-04-02 07:00:00,15.2,94.2,0,0.937673826,0,1,379.0444307
2019-04-02 08:00:00,15.6,94.2,83.33333333,1.56278971,0,0.607668458,349.825995
2019-04-02 09:00:00,16.7,87.4,166.6666667,2.187905595,0,0.610634639,358.1024241
2019-04-02 10:00:00,17.3,78.2,194.4444444,3.438137363,0,0.682711759,368.7411408
2019-04-02 11:00:00,17.5,74.6,305.5555556,3.438137363,0,0.592197345,362.5180262
2019-04-02 12:00:00,19,64.5,416.6666667,4.063253247,0,0.495551191,365.5026903
2019-04-02 13:00:00,19.1,61.6,361.1111111,3.750695305,0,0.568471814,372.7330421
2019-04-02 14:00:00,19.5,59.6,444.4444444,3.750695305,0,0.430871597,363.5712757
2019-04-02 15:00:00,19.3,59.9,361.1111111,3.125579421,0,0.455124611,364.20875
2019-04-02 16:00:00,18.9,63.6,194.4444444,3.125579421,0,0.604759265,374.378327
2019-04-02 17:00:00,17.3,77.9,83.33333333,2.813021479,0.0048,0.706395079,370.7631047
2019-04-02 18:00:00,15.9,88.8,27.77777778,2.187905595,0.0096,0.575895383,349.3550678
2019-04-02 19:00:00,15.3,94.5,0,1.875347652,0.0432,0.575895383,345.0775578
2019-04-02 20:00:00,15.1,95,0,1.56278971,0,0.575895383,343.6683115
2019-04-02 21:00:00,15.2,93.7,0,1.875347652,0.0048,0.575895383,344.371893
2019-04-02 22:00:00,15.2,92.2,0,2.500463537,0.0048,0.575895383,344.371893
2019-04-02 23:00:00,14.9,92.1,0,2.187905595,0,0.575895383,342.2674146
